580,238,-79,582,243,-74,583,243,-74,585,243,-74,577,242,-70,575,242,-70,573,242,-70,586,242,-32,569,241,-16,583,234,-63,577,233,-59,603,220,-28,557,221,20,586,202,-103,535,219,62,565,231,-189,511,222,62,559,238,-209,504,223,61,559,240,-206,504,223,50,561,238,-189,507,222,57,593,148,1,568,145,-1,607,109,-78,580,102,0,611,61,-56,590,66,83,608,53,-55,593,56,89,620,51,-111,592,53,43,
577,240,-83,578,244,-78,580,244,-78,581,244,-78,574,244,-74,572,244,-74,570,244,-74,583,244,-39,567,242,-21,580,235,-67,574,234,-63,598,222,-44,554,223,14,584,207,-134,533,221,48,560,231,-227,509,223,31,555,238,-252,502,224,24,554,240,-249,502,224,11,556,238,-228,505,223,24,592,149,1,567,147,-1,603,109,-18,578,102,-40,597,67,80,590,61,14,593,62,89,593,54,16,605,52,47,592,47,-42,
572,241,-89,574,246,-81,575,247,-81,577,247,-81,569,246,-78,567,246,-78,566,246,-78,579,246,-30,563,244,-20,576,237,-69,570,236,-65,594,223,-31,549,225,17,581,207,-122,525,221,0,553,229,-212,501,221,-83,545,233,-236,493,222,-100,545,235,-232,494,222,-110,547,233,-212,498,221,-91,588,149,1,563,148,-1,595,108,-128,572,104,-86,577,68,-81,591,58,-29,566,62,-78,594,51,-27,582,55,-140,593,46,-92,
564,242,-119,566,248,-111,568,248,-111,570,248,-112,562,247,-107,560,247,-107,558,248,-107,574,247,-57,557,247,-38,568,238,-97,563,237,-92,589,224,-49,544,226,17,579,199,-134,522,218,82,547,219,-238,495,211,79,538,222,-263,488,210,76,538,225,-259,488,209,60,541,223,-238,490,208,72,581,153,-2,556,152,2,583,107,3,570,108,-90,556,68,124,589,59,-21,547,64,135,593,52,-17,558,51,86,593,46,-87,
558,242,-128,560,248,-122,562,248,-122,564,248,-122,555,247,-117,553,247,-117,552,247,-117,568,248,-69,551,247,-46,562,238,-107,556,238,-100,584,223,-56,537,226,18,574,194,-127,513,212,77,542,205,-229,488,195,58,533,208,-252,481,193,53,531,210,-249,481,192,39,534,209,-229,483,192,50,576,153,-6,550,153,6,570,102,-10,565,104,-79,542,63,90,586,59,-18,534,61,98,590,52,-15,547,45,43,592,45,-83,
551,242,-174,554,247,-169,556,247,-169,558,248,-169,549,247,-163,547,247,-163,546,247,-163,563,247,-117,546,247,-88,555,238,-152,549,237,-144,579,221,-90,532,226,-13,570,184,-135,509,202,46,541,185,-225,485,180,9,533,185,-248,477,174,1,531,189,-247,477,172,-16,534,189,-226,480,174,0,567,154,-8,540,154,8,561,102,-3,558,103,-65,536,62,82,580,60,9,528,58,88,584,54,13,543,43,28,581,46,-48,
543,238,-226,547,244,-223,548,244,-223,550,244,-223,543,244,-219,541,245,-219,540,245,-219,555,245,-169,542,246,-154,547,234,-203,542,235,-199,573,217,-123,527,225,-92,569,181,-131,506,192,-54,545,165,-196,486,163,-99,544,157,-215,477,156,-114,538,162,-225,478,155,-132,537,164,-200,481,157,-107,560,149,1,534,152,-1,556,102,56,547,101,-32,535,62,179,556,61,52,527,58,189,561,56,58,544,45,138,556,46,-7,
539,238,-230,542,243,-224,544,243,-224,545,243,-224,538,244,-222,537,244,-222,536,245,-222,549,243,-162,536,245,-152,542,234,-205,537,235,-202,567,214,-108,520,221,-95,571,179,-103,504,186,-61,562,157,-174,489,155,-120,562,150,-196,482,146,-140,559,152,-213,482,145,-160,558,155,-182,485,147,-130,552,145,3,526,149,-3,552,98,-1,531,100,8,532,57,92,538,65,166,527,52,100,538,56,179,543,43,40,538,49,121,
534,238,-178,537,243,-171,538,243,-171,540,243,-171,532,244,-169,531,245,-169,530,245,-169,542,243,-114,529,245,-106,536,234,-155,531,235,-153,560,215,-62,512,220,-62,572,182,-42,501,186,-61,584,160,-115,498,159,-145,589,155,-134,496,151,-167,589,155,-151,499,152,-182,586,157,-124,501,154,-153,546,144,3,519,148,-3,549,97,-7,510,106,-66,532,58,129,509,66,156,525,52,139,511,60,113,543,43,82,503,50,99,
528,240,-175,531,245,-168,532,245,-168,534,245,-168,527,246,-168,525,247,-168,524,248,-168,535,244,-108,522,247,-111,529,236,-151,525,237,-152,552,216,-48,504,220,-80,573,183,-13,498,189,-129,600,170,-70,511,171,-238,609,166,-83,515,166,-263,609,167,-103,518,168,-270,605,167,-80,517,169,-243,538,144,6,511,148,-6,544,97,58,492,107,29,533,58,160,480,66,138,527,52,166,479,59,143,544,43,109,467,52,84,
521,242,-195,524,247,-188,526,247,-188,527,247,-188,520,249,-189,518,249,-189,517,250,-189,528,246,-122,515,250,-130,522,238,-168,517,239,-170,546,222,-47,495,223,-105,573,199,-7,494,191,-180,610,176,-47,522,189,-293,620,174,-54,532,191,-320,621,170,-73,534,195,-317,618,168,-56,532,195,-294,534,145,8,506,148,-8,539,97,71,482,110,-1,533,59,205,457,70,92,527,53,215,455,61,101,542,44,165,446,64,55,
513,246,-177,517,251,-169,518,251,-169,520,251,-169,512,252,-169,510,253,-169,509,254,-169,522,250,-104,508,254,-108,515,241,-152,509,242,-152,540,226,-33,488,227,-98,573,213,-25,495,198,-205,607,206,-65,530,212,-310,617,206,-73,540,216,-339,618,206,-89,540,219,-330,615,206,-73,538,218,-309,528,145,9,499,149,-9,533,98,58,468,109,-87,531,66,242,440,66,-55,526,63,257,438,54,-55,538,45,215,429,60,-130,
508,247,-113,512,252,-100,513,252,-100,515,252,-100,508,254,-103,506,255,-103,505,256,-103,515,252,-32,504,256,-48,509,242,-87,505,243,-92,533,228,6,484,230,-87,570,225,-8,497,212,-164,601,227,-42,532,230,-252,611,228,-50,539,236,-281,612,228,-64,539,238,-273,609,227,-49,537,236,-253,521,145,7,491,149,-7,527,95,49,458,108,-114,524,69,237,433,58,-118,520,67,253,433,45,-122,526,46,213,414,62,-201,
504,249,-93,507,254,-80,508,254,-80,509,254,-80,503,256,-84,502,256,-84,500,257,-84,510,254,-13,500,258,-30,504,244,-67,500,245,-73,527,229,22,482,234,-65,561,231,11,497,220,-160,594,234,-13,531,237,-239,602,238,-19,537,244,-266,603,239,-31,536,246,-260,600,237,-20,534,243,-240,513,145,7,482,150,-6,516,94,31,449,108,-105,510,72,230,428,58,-77,507,72,248,431,45,-77,508,46,210,409,59,-153,
503,250,-84,506,256,-72,507,256,-72,509,256,-72,501,257,-74,499,258,-74,498,259,-74,510,256,-6,496,260,-14,503,246,-59,498,247,-61,525,235,34,480,237,-33,556,236,31,493,218,-142,591,235,10,527,233,-236,596,237,5,533,240,-261,596,237,-7,532,242,-257,594,235,3,530,240,-237,508,149,3,477,155,-3,504,95,8,444,108,-81,493,70,193,427,55,-46,490,69,208,430,44,-48,490,45,166,407,49,-124,
502,253,-69,505,258,-59,506,258,-59,508,258,-59,500,259,-60,499,260,-60,497,261,-60,510,260,6,495,262,8,503,249,-42,498,250,-42,525,242,51,477,238,18,557,233,37,484,215,-73,586,225,-17,524,222,-201,596,225,-29,528,226,-219,596,225,-42,528,228,-225,591,224,-25,526,227,-211,505,154,-4,476,162,5,494,100,-38,445,111,-86,473,63,78,427,55,-67,468,58,86,430,45,-69,471,43,27,411,44,-146,
502,254,-87,505,259,-76,506,259,-76,508,259,-76,501,260,-79,499,261,-79,498,262,-79,508,261,-6,494,264,-14,503,250,-59,498,251,-61,521,243,45,473,239,7,544,227,69,475,210,-27,566,212,21,510,199,-99,573,205,7,517,197,-120,572,204,-7,518,201,-126,569,206,13,516,202,-102,501,158,-4,471,165,4,488,102,-41,441,111,-64,461,56,52,425,56,0,454,50,57,426,46,1,462,40,-14,412,43,-78,
501,254,-102,503,259,-91,504,259,-91,505,260,-91,499,260,-81,498,261,-81,496,262,-81,505,262,-27,492,264,-40,501,250,-76,496,251,-76,519,243,29,472,239,-5,533,223,59,471,207,-51,550,193,3,487,177,-118,556,186,-11,489,165,-139,556,185,-30,495,167,-150,554,187,-6,495,171,-123,496,159,6,466,167,-6,481,103,-22,442,110,-49,450,53,36,421,56,-3,442,47,38,419,46,-2,457,38,-24,411,42,-78,
498,254,-104,499,259,-93,501,259,-94,502,259,-94,495,260,-97,494,261,-97,492,262,-97,502,261,-29,489,264,-56,498,250,-81,493,251,-83,515,240,23,468,238,-25,521,210,49,464,200,-32,531,183,-19,465,161,-74,536,176,-35,463,148,-91,536,175,-53,467,148,-107,534,178,-29,469,153,-81,491,157,17,464,164,-17,475,100,0,443,109,-48,443,51,61,415,55,-3,435,45,63,413,47,-2,456,36,4,412,40,-77,
498,259,-150,499,264,-138,500,264,-138,501,264,-138,494,265,-145,492,266,-145,491,266,-145,500,264,-66,486,265,-94,499,254,-122,493,254,-129,512,238,0,465,237,-65,510,203,14,454,196,-49,517,182,-92,440,157,-89,521,174,-113,432,147,-103,522,174,-131,433,145,-120,519,177,-103,438,148,-95,490,156,26,465,162,-26,475,100,11,448,110,-65,442,53,76,416,57,-14,433,47,79,410,49,-12,455,36,23,419,40,-88,
493,264,-194,495,269,-183,497,269,-183,498,269,-183,490,270,-184,488,270,-184,486,270,-185,499,267,-107,482,268,-114,495,258,-165,488,259,-166,511,237,-42,460,238,-67,511,192,-80,439,198,-40,505,189,-221,417,167,-78,501,179,-247,407,155,-89,502,190,-252,410,154,-108,502,190,-225,414,157,-86,489,159,28,462,167,-28,478,100,4,454,115,-126,443,53,70,428,61,-58,434,47,74,422,54,-55,456,36,18,427,41,-126,
492,268,-175,495,274,-164,496,274,-164,498,273,-164,489,275,-165,486,275,-165,484,275,-165,499,272,-91,481,273,-98,495,262,-147,487,263,-149,511,237,-46,458,244,-59,509,191,-106,428,206,-24,502,205,-230,400,174,-71,499,213,-253,388,166,-80,499,220,-252,388,166,-100,498,218,-231,394,168,-80,489,161,22,461,169,-21,477,103,3,468,133,-200,444,54,73,451,64,-150,436,47,76,448,56,-148,451,35,15,462,42,-225,
490,274,-166,493,281,-156,495,280,-156,496,280,-156,486,281,-157,484,282,-157,482,282,-157,498,279,-88,479,280,-93,493,268,-140,485,269,-141,510,241,-53,457,251,-46,513,197,-114,423,222,-18,498,224,-222,393,200,-61,492,233,-245,380,191,-69,493,238,-240,381,189,-89,493,236,-222,386,191,-71,490,165,7,461,171,-7,476,105,-40,472,125,-66,444,53,-29,479,64,0,434,46,-32,484,53,2,455,36,-102,474,42,-63,
